element_id,material,length,width,quantity,start_date,end_date
Zone2-Podium-Slab-0000,Plywood,1.801,1.8,15.0,2026-05-19,2026-05-31
Zone2-Tower-Column-0001,Aluform,3.001,0.6,5.0,2026-03-05,2026-03-18
Zone2-Podium-Slab-0002,Plywood,1.8,1.8,10.0,2026-04-09,2026-04-19
Zone1-Bridge-Girder-0003,Steel,4.001,0.4,20.0,2026-04-28,2026-05-11
Zone1-Bridge-Girder-0004,Aluform,2.398,2.4,10.0,2026-05-12,2026-05-25
Zone2-Retaining-Wall-0005,Aluform,2.398,2.4,15.0,2026-03-01,2026-03-09
Zone1-Podium-Slab-0006,Plywood,1.8,1.8,10.0,2026-05-23,2026-06-05
Zone1-Podium-Slab-0007,Aluform,2.4,2.4,15.0,2026-06-06,2026-06-10
Zone1-Podium-Slab-0008,Steel,4.001,0.4,10.0,2026-06-11,2026-06-16
Zone1-Podium-Slab-0009,Plywood,1.8,1.8,20.0,2026-06-17,2026-06-21
Zone1-Tower-Column-0010,Aluform,3.001,0.6,,2026-03-10,2026-03-13
Zone4-Tower-Column-0011,Aluform,2.998,0.6,15.0,2026-05-22,2026-05-31
Zone4-Tower-Column-0012,Aluform,2.998,0.6,15.0,2026-06-01,2026-06-11
Zone4-Tower-Column-0013,Plywood,1.798,1.8,15.0,2026-06-12,2026-06-24
Zone3-Bridge-Girder-0014,Steel,4.001,0.4,20.0,2026-04-09,2026-04-18
Zone3-Bridge-Girder-0015,Aluform,2.4,2.4,20.0,2026-04-19,2026-04-29
Zone2-Tower-Column-0016,Aluform,3.0,0.6,,2026-04-23,2026-05-05
Zone4-Bridge-Girder-0017,Steel,4.001,0.4,20.0,2026-03-31,2026-04-04
Zone4-Metro-Pier-Cap-0018,Steel,2.4,1.2,10.0,2026-04-07,2026-04-19
Zone2-Metro-Pier-Cap-0019,Steel,2.4,1.2,20.0,2026-04-24,2026-05-05
Zone2-Metro-Pier-Cap-0020,Aluform,2.401,2.4,10.0,2026-05-06,2026-05-12
Zone2-Tower-Column-0021,Aluform,2.998,0.6,20.0,2026-04-30,2026-05-08
Zone2-Tower-Column-0022,Steel,2.398,1.2,20.0,2026-05-09,2026-05-22
Zone2-Tower-Column-0023,Plywood,1.798,1.8,5.0,2026-05-23,2026-05-31
Zone2-Bridge-Girder-0024,Steel,3.998,0.4,,2026-03-05,2026-03-11
Zone4-Metro-Pier-Cap-0025,Steel,2.398,1.2,5.0,2026-03-28,2026-04-05
Zone1-Metro-Pier-Cap-0026,Steel,2.398,1.2,15.0,2026-04-28,2026-05-06
Zone1-Metro-Pier-Cap-0027,Steel,2.401,1.2,20.0,2026-05-07,2026-05-15
Zone2-Retaining-Wall-0028,Aluform,2.398,2.4,,2026-05-26,2026-05-31
Zone1-Podium-Slab-0029,Plywood,1.798,1.8,20.0,2026-05-27,2026-06-07
Zone2-Podium-Slab-0030,Plywood,1.8,1.8,20.0,2026-04-13,2026-04-19
Zone2-Podium-Slab-0031,Aluform,2.998,0.6,15.0,2026-04-20,2026-05-02
Zone3-Retaining-Wall-0032,Aluform,2.398,2.4,,2026-03-23,2026-04-03
Zone1-Podium-Slab-0033,Plywood,1.798,1.8,10.0,2026-03-01,2026-03-08
Zone2-Tower-Column-0034,Aluform,3.0,0.6,5.0,2026-03-06,2026-03-19
Zone2-Tower-Column-0035,Aluform,2.398,2.4,5.0,2026-03-20,2026-03-24
Zone2-Bridge-Girder-0036,Steel,4.001,0.4,5.0,2026-03-22,2026-04-02
Zone2-Podium-Slab-0037,Plywood,1.8,1.8,,2026-04-21,2026-04-24
Zone3-Tower-Column-0038,Aluform,2.998,0.6,5.0,2026-05-16,2026-05-26
Zone1-Tower-Column-0039,Aluform,2.998,0.6,10.0,2026-04-17,2026-04-29
Zone2-Podium-Slab-0040,Plywood,1.798,1.8,20.0,2026-05-11,2026-05-18
Zone3-Metro-Pier-Cap-0041,Steel,2.398,1.2,10.0,2026-03-31,2026-04-13
Zone3-Bridge-Girder-0042,Steel,4.001,0.4,20.0,2026-05-13,2026-05-22
